"Time (UTCG)","POLLEO Area (km^2)"
1 Jan 2000 17:25:29.253,24942.472954
1 Jan 2000 17:26:29.000,12640.491488
1 Jan 2000 17:27:29.000,6891.052478
1 Jan 2000 17:28:29.000,3884.242164
1 Jan 2000 17:29:29.000,2292.425340
1 Jan 2000 17:30:29.000,1507.901630
1 Jan 2000 17:31:29.000,1230.129594
1 Jan 2000 17:32:29.000,1345.917949
1 Jan 2000 17:33:29.000,1901.661916
1 Jan 2000 17:34:29.000,3111.667048
1 Jan 2000 17:35:29.000,5424.026191
1 Jan 2000 17:36:29.000,9756.533899
1 Jan 2000 17:37:29.000,18366.168731
1 Jan 2000 17:37:56.213,25379.977537
1 Jan 2000 19:13:43.850,25091.930633
1 Jan 2000 19:14:43.000,12695.493965
1 Jan 2000 19:15:43.000,6823.569176
1 Jan 2000 19:16:43.000,3748.194931
1 Jan 2000 19:17:43.000,2111.249722
1 Jan 2000 19:18:43.000,1287.544143
1 Jan 2000 19:19:43.000,956.914447
1 Jan 2000 19:20:43.000,978.287443
1 Jan 2000 19:21:43.000,1360.283512
1 Jan 2000 19:22:43.000,2261.250185
1 Jan 2000 19:23:43.000,4022.543520
1 Jan 2000 19:24:43.000,7307.894746
1 Jan 2000 19:25:43.000,13575.262013
1 Jan 2000 19:26:37.527,25407.870694
1 Jan 2000 21:04:16.224,25291.872168
1 Jan 2000 21:05:16.000,14172.173960
1 Jan 2000 21:06:16.000,8697.660005
1 Jan 2000 21:07:16.000,5734.451070
1 Jan 2000 21:08:16.000,4140.290816
1 Jan 2000 21:09:16.000,3400.673648
1 Jan 2000 21:10:16.000,3291.923158
1 Jan 2000 21:11:16.000,3781.190902
1 Jan 2000 21:12:16.000,5013.824324
1 Jan 2000 21:13:16.000,7371.705319
1 Jan 2000 21:14:16.000,11682.995760
1 Jan 2000 21:15:16.000,19986.488758
1 Jan 2000 21:15:39.089,25382.261060
1 Jan 2000 22:54:25.793,25393.646303
1 Jan 2000 22:55:25.000,14089.128191
1 Jan 2000 22:56:25.000,8480.973683
1 Jan 2000 22:57:25.000,5448.395378
1 Jan 2000 22:58:25.000,3805.085678
1 Jan 2000 22:59:25.000,3012.622039
1 Jan 2000 23:00:25.000,2826.744155
1 Jan 2000 23:01:25.000,3191.254663
1 Jan 2000 23:02:25.000,4218.905764
1 Jan 2000 23:03:25.000,6233.395457
1 Jan 2000 23:04:25.000,9929.548718
1 Jan 2000 23:05:25.000,16925.136886
1 Jan 2000 23:06:03.754,25259.101970
2 Jan 2000 00:43:16.113,25405.334410
2 Jan 2000 00:44:16.000,12618.188488
2 Jan 2000 00:45:16.000,6675.963262
2 Jan 2000 00:46:16.000,3566.836744
2 Jan 2000 00:47:16.000,1914.907529
2 Jan 2000 00:48:16.000,1082.537441
2 Jan 2000 00:49:16.000,735.278905
2 Jan 2000 00:50:16.000,713.808312
2 Jan 2000 00:51:16.000,1008.134746
2 Jan 2000 00:52:16.000,1758.153321
2 Jan 2000 00:53:16.000,3275.288584
2 Jan 2000 00:54:16.000,6155.454705
2 Jan 2000 00:55:16.000,11667.884111
2 Jan 2000 00:56:16.000,23406.114887
2 Jan 2000 00:56:21.229,25052.682989
2 Jan 2000 02:32:06.238,25366.517484
2 Jan 2000 02:33:06.000,13433.485323
2 Jan 2000 02:34:06.000,7733.029294
2 Jan 2000 02:35:06.000,4706.218978
2 Jan 2000 02:36:06.000,3090.068075
2 Jan 2000 02:37:06.000,2311.494171
2 Jan 2000 02:38:06.000,2104.675713
2 Jan 2000 02:39:06.000,2399.104183
2 Jan 2000 02:40:06.000,3298.177593
2 Jan 2000 02:41:06.000,5114.640502
2 Jan 2000 02:42:06.000,8516.879546
2 Jan 2000 02:43:06.000,15037.401283
2 Jan 2000 02:43:52.328,24935.675201
2 Jan 2000 16:12:42.962,24956.496825
2 Jan 2000 16:13:42.000,15189.012736
2 Jan 2000 16:14:42.000,10251.731147
2 Jan 2000 16:15:42.000,7661.496455
2 Jan 2000 16:16:42.000,6447.380149
2 Jan 2000 16:17:42.000,6223.584827
2 Jan 2000 16:18:42.000,6921.423235
2 Jan 2000 16:19:42.000,8749.641205
2 Jan 2000 16:20:42.000,12316.893111
2 Jan 2000 16:21:42.000,19143.384113
2 Jan 2000 16:22:13.362,25327.886054
2 Jan 2000 17:58:31.446,24988.070115
2 Jan 2000 17:59:31.000,12238.636734
2 Jan 2000 18:00:31.000,6348.862111
2 Jan 2000 18:01:31.000,3305.560264
