"Time (UTCG)","POLMEO Area (km^2)"
1 Jan 2000 12:14:06.531,733983.069888
1 Jan 2000 12:15:06.000,744153.347476
1 Jan 2000 12:16:06.000,748430.953304
1 Jan 2000 12:17:06.000,745145.239093
1 Jan 2000 12:18:06.000,729827.626619
1 Jan 2000 12:19:06.000,692967.605641
1 Jan 2000 12:20:06.000,592634.286030
1 Jan 2000 12:21:06.000,519562.855891
1 Jan 2000 12:22:06.000,471643.104322
1 Jan 2000 12:23:06.000,434331.064969
1 Jan 2000 12:24:06.000,403499.247344
1 Jan 2000 12:25:06.000,377191.082485
1 Jan 2000 12:26:06.000,354279.621275
1 Jan 2000 12:27:06.000,334039.995457
1 Jan 2000 12:28:06.000,315970.172391
1 Jan 2000 12:29:06.000,299706.679419
1 Jan 2000 12:30:06.000,284973.478982
1 Jan 2000 12:31:06.000,271555.656038
1 Jan 2000 12:32:06.000,259281.930555
1 Jan 2000 12:33:06.000,248013.067618
1 Jan 2000 12:34:06.000,237634.082552
1 Jan 2000 12:35:06.000,228048.750526
1 Jan 2000 12:36:06.000,219175.673618
1 Jan 2000 12:37:06.000,210945.206078
1 Jan 2000 12:38:06.000,203297.033469
1 Jan 2000 12:39:06.000,196179.556287
1 Jan 2000 12:40:06.000,189547.357670
1 Jan 2000 12:41:06.000,183360.547799
1 Jan 2000 12:42:06.000,177583.916134
1 Jan 2000 12:43:06.000,172186.244545
1 Jan 2000 12:44:06.000,167139.745167
1 Jan 2000 12:45:06.000,162419.596474
1 Jan 2000 12:46:06.000,158003.557184
1 Jan 2000 12:47:06.000,153871.642849
1 Jan 2000 12:48:06.000,150005.852986
1 Jan 2000 12:49:06.000,146389.939652
1 Jan 2000 12:50:06.000,143009.210027
1 Jan 2000 12:51:06.000,139850.357298
1 Jan 2000 12:52:06.000,136901.315064
1 Jan 2000 12:53:06.000,134151.131522
1 Jan 2000 12:54:06.000,131589.860465
1 Jan 2000 12:55:06.000,129208.466402
1 Jan 2000 12:56:06.000,126998.741900
1 Jan 2000 12:57:06.000,124953.235306
1 Jan 2000 12:58:06.000,123065.187534
1 Jan 2000 12:59:06.000,121328.476655
1 Jan 2000 13:00:06.000,119737.569282
1 Jan 2000 13:01:06.000,118287.477970
1 Jan 2000 13:02:06.000,116973.723855
1 Jan 2000 13:03:06.000,115792.304051
1 Jan 2000 13:04:06.000,114739.663065
1 Jan 2000 13:05:06.000,113812.668077
1 Jan 2000 13:06:06.000,113008.587604
1 Jan 2000 13:07:06.000,112325.073119
1 Jan 2000 13:08:06.000,111760.143587
1 Jan 2000 13:09:06.000,111312.172594
1 Jan 2000 13:10:06.000,110979.877902
1 Jan 2000 13:11:06.000,110762.313258
1 Jan 2000 13:12:06.000,110658.862514
1 Jan 2000 13:13:06.000,110669.235723
1 Jan 2000 13:14:06.000,110793.467411
1 Jan 2000 13:15:06.000,111031.916806
1 Jan 2000 13:16:06.000,111385.270197
1 Jan 2000 13:17:06.000,111854.545365
1 Jan 2000 13:18:06.000,112441.098030
1 Jan 2000 13:19:06.000,113146.630722
1 Jan 2000 13:20:06.000,113973.203799
1 Jan 2000 13:21:06.000,114923.249060
1 Jan 2000 13:22:06.000,115999.586009
1 Jan 2000 13:23:06.000,117205.440930
1 Jan 2000 13:24:06.000,118544.469281
1 Jan 2000 13:25:06.000,120020.781393
1 Jan 2000 13:26:06.000,121638.972121
1 Jan 2000 13:27:06.000,123404.154837
1 Jan 2000 13:28:06.000,125322.000165
1 Jan 2000 13:29:06.000,127398.780275
1 Jan 2000 13:30:06.000,129641.419368
1 Jan 2000 13:31:06.000,132057.551267
1 Jan 2000 13:32:06.000,134655.585141
1 Jan 2000 13:33:06.000,137444.780687
1 Jan 2000 13:34:06.000,140435.334243
1 Jan 2000 13:35:06.000,143638.477554
1 Jan 2000 13:36:06.000,147066.591497
1 Jan 2000 13:37:06.000,150733.337476
