"Time (UTCG)","Area (km^2)"
1 Jan 2000 12:29:05.198,349938.300437
1 Jan 2000 12:30:05.000,291138.112584
1 Jan 2000 12:31:05.000,221690.643094
1 Jan 2000 12:32:05.000,190345.899692
1 Jan 2000 12:33:05.000,170201.852970
1 Jan 2000 12:34:05.000,155974.356258
1 Jan 2000 12:35:05.000,145444.646483
1 Jan 2000 12:36:05.000,137440.854533
1 Jan 2000 12:37:05.000,131263.463198
1 Jan 2000 12:38:05.000,126461.091593
1 Jan 2000 12:39:05.000,122726.174911
1 Jan 2000 12:40:05.000,119840.507340
1 Jan 2000 12:41:05.000,117644.302066
1 Jan 2000 12:42:05.000,116017.513781
1 Jan 2000 12:43:05.000,114868.010361
1 Jan 2000 12:44:05.000,114123.788281
1 Jan 2000 12:45:05.000,113727.684608
1 Jan 2000 12:46:05.000,113633.688129
1 Jan 2000 12:47:05.000,113804.306915
1 Jan 2000 12:48:05.000,114208.652576
1 Jan 2000 12:49:05.000,114821.021731
1 Jan 2000 12:50:05.000,115619.829544
1 Jan 2000 12:51:05.000,116586.796997
1 Jan 2000 12:52:05.000,117706.323819
1 Jan 2000 12:53:05.000,118964.999396
1 Jan 2000 12:54:05.000,120351.217272
1 Jan 2000 12:55:05.000,121854.868545
1 Jan 2000 12:56:05.000,123467.095953
1 Jan 2000 12:57:05.000,125180.095083
1 Jan 2000 12:58:05.000,126986.952431
1 Jan 2000 12:59:05.000,128881.512613
1 Jan 2000 13:00:05.000,130858.268877
1 Jan 2000 13:01:05.000,132912.272110
1 Jan 2000 13:02:05.000,135039.054959
1 Jan 2000 13:03:05.000,137234.568173
1 Jan 2000 13:04:05.000,139495.126809
1 Jan 2000 13:05:05.000,141817.364826
1 Jan 2000 13:06:05.000,144198.196295
1 Jan 2000 13:07:05.000,146634.782308
1 Jan 2000 13:08:05.000,149124.502625
1 Jan 2000 13:09:05.000,151664.931110
1 Jan 2000 13:10:05.000,154253.814691
1 Jan 2000 13:11:05.000,156889.054918
1 Jan 2000 13:12:05.000,159568.692025
1 Jan 2000 13:13:05.000,162290.890951
1 Jan 2000 13:14:05.000,165053.929143
1 Jan 2000 13:15:05.000,167856.185769
1 Jan 2000 13:16:05.000,170696.132250
1 Jan 2000 13:17:05.000,173572.323921
1 Jan 2000 13:18:05.000,176483.392563
1 Jan 2000 13:19:05.000,179428.039859
1 Jan 2000 13:20:05.000,182405.031465
1 Jan 2000 13:21:05.000,185413.191809
1 Jan 2000 13:22:05.000,188451.399341
1 Jan 2000 13:23:05.000,191518.582379
1 Jan 2000 13:24:05.000,194613.715290
1 Jan 2000 13:25:05.000,197735.815071
1 Jan 2000 13:26:05.000,200883.938240
1 Jan 2000 13:27:05.000,204057.178104
1 Jan 2000 13:28:05.000,207254.662185
1 Jan 2000 13:29:05.000,210475.549894
1 Jan 2000 13:30:05.000,213719.030494
1 Jan 2000 13:31:05.000,216984.321155
1 Jan 2000 13:32:05.000,220270.665215
1 Jan 2000 13:33:05.000,223577.330554
1 Jan 2000 13:34:05.000,226903.608177
1 Jan 2000 13:35:05.000,230248.810817
1 Jan 2000 13:36:05.000,233612.271757
1 Jan 2000 13:37:05.000,236993.343599
1 Jan 2000 13:38:05.000,240391.397304
1 Jan 2000 13:39:05.000,243805.821128
1 Jan 2000 13:40:05.000,247236.019810
1 Jan 2000 13:41:05.000,250681.413665
1 Jan 2000 13:42:05.000,254141.437845
1 Jan 2000 13:43:05.000,257615.541580
1 Jan 2000 13:44:05.000,261103.187560
1 Jan 2000 13:45:05.000,264603.851240
1 Jan 2000 13:46:05.000,268117.020328
1 Jan 2000 13:47:05.000,271642.194194
1 Jan 2000 13:48:05.000,275178.883341
1 Jan 2000 13:49:05.000,278726.608972
1 Jan 2000 13:50:05.000,282284.902510
1 Jan 2000 13:51:05.000,285853.305198
1 Jan 2000 13:52:05.000,289431.367666
1 Jan 2000 13:53:05.000,293018.649588
1 Jan 2000 13:54:05.000,296614.719339
1 Jan 2000 13:55:05.000,300219.153623
1 Jan 2000 13:56:05.000,303831.537171
1 Jan 2000 13:57:05.000,307451.462504
1 Jan 2000 13:58:05.000,311078.529560
1 Jan 2000 13:59:05.000,314712.345497
1 Jan 2000 14:00:05.000,318352.524414
1 Jan 2000 14:01:05.000,321998.687134
1 Jan 2000 14:02:05.000,325650.460951
1 Jan 2000 14:03:05.000,329307.479414
1 Jan 2000 14:04:05.000,332969.382196
1 Jan 2000 14:05:05.000,336635.814800
1 Jan 2000 14:06:05.000,340306.428440
1 Jan 2000 14:07:05.000,343980.879856
1 Jan 2000 14:08:05.000,347658.831146
1 Jan 2000 14:09:05.000,351339.949607
1 Jan 2000 14:10:05.000,355023.907594
1 Jan 2000 14:11:05.000,358710.382368
1 Jan 2000 14:12:05.000,362399.055969
1 Jan 2000 14:13:05.000,366089.615115
1 Jan 2000 14:14:05.000,369781.751046
1 Jan 2000 14:15:05.000,373475.159403
1 Jan 2000 14:16:05.000,377169.540116
1 Jan 2000 14:17:05.000,380864.597330
1 Jan 2000 14:18:05.000,384560.039167
1 Jan 2000 14:19:05.000,388255.577670
1 Jan 2000 14:20:05.000,391950.928497
1 Jan 2000 14:21:05.000,395645.810705
1 Jan 2000 14:22:05.000,399339.946344
1 Jan 2000 14:23:05.000,403033.059953
