"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jan 2000 17:25:29.253,339.118,-31.888,2772.447005
1 Jan 2000 17:26:29.000,336.011,-33.549,2434.013387
1 Jan 2000 17:27:29.000,331.611,-36.164,2110.975066
1 Jan 2000 17:28:29.000,325.080,-40.007,1815.215652
1 Jan 2000 17:29:29.000,314.823,-45.194,1563.592330
1 Jan 2000 17:30:29.000,298.157,-50.959,1381.526009
1 Jan 2000 17:31:29.000,273.266,-54.522,1299.335307
1 Jan 2000 17:32:29.000,246.251,-52.839,1335.889269
1 Jan 2000 17:33:29.000,226.309,-47.483,1482.335999
1 Jan 2000 17:34:29.000,213.900,-41.888,1710.284434
1 Jan 2000 17:35:29.000,206.139,-37.506,1991.337115
1 Jan 2000 17:36:29.000,201.014,-34.442,2305.400091
1 Jan 2000 17:37:29.000,197.437,-32.437,2639.858682
1 Jan 2000 17:37:56.213,196.157,-31.802,2796.058547

Interval Statistics
"Min Elevation",1 Jan 2000 17:31:40.753,267.777,-54.636,1296.994545
"Max Elevation",1 Jan 2000 17:37:56.213,196.157,-31.802,2796.058547
"Mean Elevation",,,-40.763,
"Min Range",1 Jan 2000 17:31:40.753,267.777,-54.636,1296.994545
"Max Range",1 Jan 2000 17:37:56.213,196.157,-31.802,2796.058547
"Mean Range",,,,1974.162064

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jan 2000 19:13:43.850,12.673,-31.858,2780.647698
1 Jan 2000 19:14:43.000,15.042,-33.509,2440.494497
1 Jan 2000 19:15:43.000,18.431,-36.184,2108.977032
1 Jan 2000 19:16:43.000,23.523,-40.261,1799.923422
1 Jan 2000 19:17:43.000,31.810,-46.141,1528.285459
1 Jan 2000 19:18:43.000,46.583,-53.619,1318.480903
1 Jan 2000 19:19:43.000,73.288,-59.924,1204.044397
1 Jan 2000 19:20:43.000,107.996,-59.362,1212.607852
1 Jan 2000 19:21:43.000,132.868,-52.586,1341.722597
1 Jan 2000 19:22:43.000,146.469,-45.252,1561.360819
1 Jan 2000 19:23:43.000,154.179,-39.630,1838.750521
1 Jan 2000 19:24:43.000,158.966,-35.768,2150.901967
1 Jan 2000 19:25:43.000,162.174,-33.247,2483.882031
1 Jan 2000 19:26:37.527,164.271,-31.797,2797.524665

Interval Statistics
"Min Elevation",1 Jan 2000 19:20:08.985,88.459,-60.751,1191.930873
"Max Elevation",1 Jan 2000 19:26:37.527,164.271,-31.797,2797.524665
"Mean Elevation",,,-42.795,
"Min Range",1 Jan 2000 19:20:08.985,88.459,-60.751,1191.930873
"Max Range",1 Jan 2000 19:26:37.527,164.271,-31.797,2797.524665
"Mean Range",,,,1897.685990

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jan 2000 21:04:16.224,32.744,-31.819,2791.432603
1 Jan 2000 21:05:16.000,37.835,-33.131,2504.156371
1 Jan 2000 21:06:16.000,44.533,-34.939,2243.173083
1 Jan 2000 21:07:16.000,53.368,-37.147,2021.217851
1 Jan 2000 21:08:16.000,64.842,-39.406,1853.174467
1 Jan 2000 21:09:16.000,78.927,-41.041,1755.174607
1 Jan 2000 21:10:16.000,94.433,-41.331,1739.400831
1 Jan 2000 21:11:16.000,109.248,-40.126,1808.028734
1 Jan 2000 21:12:16.000,121.733,-38.005,1951.950263
1 Jan 2000 21:13:16.000,131.491,-35.722,2155.711499
1 Jan 2000 21:14:16.000,138.904,-33.745,2403.561763
1 Jan 2000 21:15:16.000,144.533,-32.247,2682.612291
1 Jan 2000 21:15:39.089,146.331,-31.802,2796.193659

Interval Statistics
"Min Elevation",1 Jan 2000 21:09:57.072,89.511,-41.411,1735.122716
"Max Elevation",1 Jan 2000 21:15:39.089,146.331,-31.802,2796.193659
"Mean Elevation",,,-36.189,
"Min Range",1 Jan 2000 21:09:57.072,89.511,-41.411,1735.122716
"Max Range",1 Jan 2000 21:15:39.089,146.331,-31.802,2796.193659
"Mean Range",,,,2208.137540

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jan 2000 22:54:25.793,31.605,-31.800,2796.758121
1 Jan 2000 22:55:25.000,36.318,-33.135,2503.445564
1 Jan 2000 22:56:25.000,42.641,-35.041,2231.150732
1 Jan 2000 22:57:25.000,51.131,-37.457,1995.306062
1 Jan 2000 22:58:25.000,62.460,-40.074,1811.145413
1 Jan 2000 22:59:25.000,76.879,-42.165,1696.304696
1 Jan 2000 23:00:25.000,93.331,-42.800,1665.622139
1 Jan 2000 23:01:25.000,109.369,-41.627,1723.735223
1 Jan 2000 23:02:25.000,122.865,-39.268,1862.215391
1 Jan 2000 23:03:25.000,133.254,-36.655,2064.599513
1 Jan 2000 23:04:25.000,141.003,-34.379,2313.653690
1 Jan 2000 23:05:25.000,146.791,-32.649,2595.323839
1 Jan 2000 23:06:03.749,149.759,-31.825,2789.626569

Interval Statistics
"Min Elevation",1 Jan 2000 23:00:15.624,90.718,-42.823,1664.521581
"Max Elevation",1 Jan 2000 22:54:25.793,31.605,-31.800,2796.758121
"Mean Elevation",,,-36.837,
"Min Range",1 Jan 2000 23:00:15.624,90.718,-42.823,1664.521581
"Max Range",1 Jan 2000 22:54:25.793,31.605,-31.800,2796.758121
"Mean Range",,,,2157.606689

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jan 2000 00:43:16.113,10.488,-31.797,2797.422247
2 Jan 2000 00:44:16.000,11.950,-33.482,2444.843531
2 Jan 2000 00:45:16.000,14.050,-36.252,2102.376188
2 Jan 2000 00:46:16.000,17.278,-40.628,1778.437007
2 Jan 2000 00:47:16.000,22.790,-47.351,1486.662661
2 Jan 2000 00:48:16.000,33.871,-57.041,1251.122002
2 Jan 2000 00:49:16.000,61.544,-67.800,1109.312414
2 Jan 2000 00:50:16.000,114.965,-68.960,1098.750244
2 Jan 2000 00:51:16.000,146.923,-58.708,1222.941613
2 Jan 2000 00:52:16.000,159.470,-48.599,1447.336446
2 Jan 2000 00:53:16.000,165.525,-41.453,1732.919685
2 Jan 2000 00:54:16.000,169.011,-36.776,2053.632338
2 Jan 2000 00:55:16.000,171.258,-33.805,2394.593926
2 Jan 2000 00:56:16.000,172.821,-31.983,2747.386595
2 Jan 2000 00:56:21.224,172.934,-31.866,2778.484619

Interval Statistics
