"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2000 17:25:29.253,1 Jan 2000 17:37:56.213,746.960
2,1 Jan 2000 19:13:43.850,1 Jan 2000 19:26:37.527,773.677
3,1 Jan 2000 21:04:16.224,1 Jan 2000 21:15:39.089,682.865
4,1 Jan 2000 22:54:25.793,1 Jan 2000 23:06:03.749,697.956
5,2 Jan 2000 00:43:16.113,2 Jan 2000 00:56:21.224,785.112
6,2 Jan 2000 02:32:06.238,2 Jan 2000 02:43:52.328,706.090
7,2 Jan 2000 16:12:42.966,2 Jan 2000 16:22:13.357,570.391
8,2 Jan 2000 17:58:31.446,2 Jan 2000 18:11:39.922,788.476
9,2 Jan 2000 19:48:04.575,2 Jan 2000 20:00:18.207,733.632
10,2 Jan 2000 21:38:45.867,2 Jan 2000 21:49:54.972,669.105
11,2 Jan 2000 23:28:15.916,2 Jan 2000 23:40:37.167,741.250
12,3 Jan 2000 01:16:53.278,3 Jan 2000 01:29:58.722,785.444
13,3 Jan 2000 03:06:32.740,3 Jan 2000 03:15:20.467,527.726
14,3 Jan 2000 16:44:26.607,3 Jan 2000 16:56:30.546,723.939
15,3 Jan 2000 18:32:15.272,3 Jan 2000 18:45:16.605,781.334
16,3 Jan 2000 20:22:39.284,3 Jan 2000 20:34:10.901,691.617
17,3 Jan 2000 22:12:58.474,3 Jan 2000 22:24:26.671,688.196
18,4 Jan 2000 00:01:55.304,4 Jan 2000 00:14:54.047,778.742
19,4 Jan 2000 01:50:39.389,4 Jan 2000 02:02:52.502,733.114
20,4 Jan 2000 15:32:10.550,4 Jan 2000 15:40:29.878,499.329
21,4 Jan 2000 17:17:15.284,4 Jan 2000 17:30:18.260,782.976
22,4 Jan 2000 19:06:29.733,4 Jan 2000 19:18:55.348,745.615
23,4 Jan 2000 20:57:12.007,4 Jan 2000 21:08:21.580,669.573
24,4 Jan 2000 22:46:52.748,4 Jan 2000 22:59:01.906,729.158
25,5 Jan 2000 00:35:31.820,5 Jan 2000 00:48:41.416,789.596
26,5 Jan 2000 02:24:52.015,5 Jan 2000 02:34:44.300,592.286
27,5 Jan 2000 16:03:28.532,5 Jan 2000 16:15:02.912,694.380
28,5 Jan 2000 17:50:48.945,5 Jan 2000 18:03:55.838,786.893
29,5 Jan 2000 19:41:02.180,5 Jan 2000 19:52:44.064,701.884
30,5 Jan 2000 21:31:29.765,5 Jan 2000 21:42:49.871,680.106
31,5 Jan 2000 23:20:34.286,5 Jan 2000 23:33:24.690,770.404
32,6 Jan 2000 01:09:14.325,6 Jan 2000 01:21:48.303,753.978
33,6 Jan 2000 03:01:03.057,6 Jan 2000 03:04:00.931,177.873
34,6 Jan 2000 14:51:51.824,6 Jan 2000 14:58:35.451,403.627
35,6 Jan 2000 16:36:02.383,6 Jan 2000 16:48:55.895,773.512
36,6 Jan 2000 18:24:56.228,6 Jan 2000 18:37:33.227,756.999
37,6 Jan 2000 20:15:36.990,6 Jan 2000 20:26:49.546,672.556
38,6 Jan 2000 22:05:28.638,6 Jan 2000 22:17:25.714,717.076
39,6 Jan 2000 23:54:10.783,7 Jan 2000 00:07:21.154,790.371
40,7 Jan 2000 01:43:16.884,7 Jan 2000 01:53:59.847,642.963
41,7 Jan 2000 15:22:35.667,7 Jan 2000 15:33:32.693,657.026
42,7 Jan 2000 17:09:25.094,7 Jan 2000 17:22:35.068,789.974
43,7 Jan 2000 18:59:25.250,7 Jan 2000 19:11:18.489,713.239
44,7 Jan 2000 20:49:59.623,7 Jan 2000 21:01:13.659,674.036
45,7 Jan 2000 22:39:12.897,7 Jan 2000 22:51:53.381,760.485
46,8 Jan 2000 00:27:50.631,8 Jan 2000 00:40:40.138,769.507
47,8 Jan 2000 02:18:25.209,8 Jan 2000 02:24:29.355,364.147
48,8 Jan 2000 14:12:00.409,8 Jan 2000 14:16:16.525,256.116
49,8 Jan 2000 15:54:53.018,8 Jan 2000 16:07:32.575,759.557
50,8 Jan 2000 17:43:24.342,8 Jan 2000 17:56:11.683,767.341
51,8 Jan 2000 19:34:01.030,8 Jan 2000 19:45:18.931,677.902
52,8 Jan 2000 21:24:03.442,8 Jan 2000 21:35:48.906,705.464
53,8 Jan 2000 23:12:49.974,8 Jan 2000 23:25:58.152,788.178
54,9 Jan 2000 01:01:45.647,9 Jan 2000 01:13:08.852,683.205
55,9 Jan 2000 14:41:48.949,9 Jan 2000 14:51:58.970,610.021
56,9 Jan 2000 16:28:03.923,9 Jan 2000 16:41:14.120,790.197
57,9 Jan 2000 18:17:48.825,9 Jan 2000 18:29:54.039,725.215
58,9 Jan 2000 20:08:28.045,9 Jan 2000 20:19:38.315,670.269
59,9 Jan 2000 21:57:50.981,9 Jan 2000 22:10:20.370,749.390
60,9 Jan 2000 23:46:27.989,9 Jan 2000 23:59:28.357,780.368
61,10 Jan 2000 01:36:25.307,10 Jan 2000 01:44:17.008,471.701
62,10 Jan 2000 15:13:47.488,10 Jan 2000 15:26:07.992,740.505
63,10 Jan 2000 17:01:54.326,10 Jan 2000 17:14:50.563,776.237
64,10 Jan 2000 18:52:24.392,10 Jan 2000 19:03:49.764,685.372
65,10 Jan 2000 20:42:37.033,10 Jan 2000 20:54:11.824,694.792
66,10 Jan 2000 22:31:29.225,10 Jan 2000 22:44:32.608,783.383
67,11 Jan 2000 00:20:17.255,11 Jan 2000 00:32:12.388,715.133
68,11 Jan 2000 14:01:09.842,11 Jan 2000 14:10:20.311,550.470
69,11 Jan 2000 15:46:45.637,11 Jan 2000 15:59:52.819,787.182
70,11 Jan 2000 17:36:13.226,11 Jan 2000 17:48:30.585,737.359
71,11 Jan 2000 19:26:55.081,11 Jan 2000 19:38:04.056,668.974
72,11 Jan 2000 21:16:28.379,11 Jan 2000 21:28:45.932,737.553
73,11 Jan 2000 23:05:06.120,11 Jan 2000 23:18:13.225,787.105
74,12 Jan 2000 00:54:38.954,12 Jan 2000 01:03:48.352,549.398
75,12 Jan 2000 14:32:46.194,12 Jan 2000 14:44:41.781,715.587
76,12 Jan 2000 16:20:26.422,12 Jan 2000 16:33:29.708,783.286
77,12 Jan 2000 18:10:47.365,12 Jan 2000 18:22:21.998,694.634
78,12 Jan 2000 20:01:09.293,12 Jan 2000 20:12:34.800,685.506
79,12 Jan 2000 21:50:08.370,12 Jan 2000 22:03:04.735,776.365
80,12 Jan 2000 23:38:51.007,12 Jan 2000 23:51:11.161,740.154
81,13 Jan 2000 13:20:40.985,13 Jan 2000 13:28:34.115,473.129
82,13 Jan 2000 15:05:30.460,13 Jan 2000 15:18:30.969,780.509
83,13 Jan 2000 16:54:38.766,13 Jan 2000 17:07:07.970,749.204
84,13 Jan 2000 18:45:20.847,13 Jan 2000 18:56:31.073,670.226
85,13 Jan 2000 20:35:04.939,13 Jan 2000 20:47:10.348,725.408
86,13 Jan 2000 22:23:44.817,13 Jan 2000 22:36:54.988,790.171
87,14 Jan 2000 00:13:00.203,14 Jan 2000 00:23:09.385,609.181
88,14 Jan 2000 13:51:49.647,14 Jan 2000 14:03:13.427,683.780
89,14 Jan 2000 15:39:00.839,14 Jan 2000 15:52:08.959,788.120
90,14 Jan 2000 17:29:10.282,14 Jan 2000 17:40:55.564,705.282
91,14 Jan 2000 19:19:40.146,14 Jan 2000 19:30:58.149,678.003
92,14 Jan 2000 21:08:47.255,14 Jan 2000 21:21:34.750,767.495
93,14 Jan 2000 22:57:26.408,14 Jan 2000 23:10:05.702,759.295
94,15 Jan 2000 00:48:43.760,15 Jan 2000 00:52:56.647,252.887
95,15 Jan 2000 12:40:28.282,15 Jan 2000 12:46:34.526,366.244
96,15 Jan 2000 14:24:18.617,15 Jan 2000 14:37:08.337,769.721
97,15 Jan 2000 16:13:05.733,15 Jan 2000 16:25:46.046,760.313
98,15 Jan 2000 18:03:45.516,15 Jan 2000 18:14:59.467,673.951
99,15 Jan 2000 19:53:40.511,15 Jan 2000 20:05:33.935,713.424
100,15 Jan 2000 21:42:23.867,15 Jan 2000 21:55:33.862,789.995
101,15 Jan 2000 23:31:26.414,15 Jan 2000 23:42:22.771,656.357
