"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jan 2000 12:14:06.522,323.511,-70.062,16164.451696
1 Jan 2000 12:15:06.000,323.269,-70.122,16072.963732
1 Jan 2000 12:16:06.000,323.011,-70.189,15981.165743
1 Jan 2000 12:17:06.000,322.740,-70.260,15889.899468
1 Jan 2000 12:18:06.000,322.455,-70.338,15799.202555
1 Jan 2000 12:19:06.000,322.156,-70.420,15709.113112
1 Jan 2000 12:20:06.000,321.843,-70.508,15619.669706
1 Jan 2000 12:21:06.000,321.515,-70.602,15530.911344
1 Jan 2000 12:22:06.000,321.170,-70.701,15442.877466
1 Jan 2000 12:23:06.000,320.810,-70.806,15355.607929
1 Jan 2000 12:24:06.000,320.433,-70.916,15269.142993
1 Jan 2000 12:25:06.000,320.038,-71.031,15183.523301
1 Jan 2000 12:26:06.000,319.625,-71.152,15098.789860
1 Jan 2000 12:27:06.000,319.193,-71.278,15014.984022
1 Jan 2000 12:28:06.000,318.742,-71.410,14932.147460
1 Jan 2000 12:29:06.000,318.270,-71.547,14850.322141
1 Jan 2000 12:30:06.000,317.777,-71.689,14769.550299
1 Jan 2000 12:31:06.000,317.262,-71.835,14689.874408
1 Jan 2000 12:32:06.000,316.724,-71.987,14611.337143
1 Jan 2000 12:33:06.000,316.162,-72.144,14533.981355
1 Jan 2000 12:34:06.000,315.575,-72.305,14457.850027
1 Jan 2000 12:35:06.000,314.962,-72.470,14382.986236
1 Jan 2000 12:36:06.000,314.321,-72.640,14309.433113
1 Jan 2000 12:37:06.000,313.652,-72.814,14237.233797
1 Jan 2000 12:38:06.000,312.954,-72.992,14166.431386
1 Jan 2000 12:39:06.000,312.224,-73.174,14097.068894
1 Jan 2000 12:40:06.000,311.462,-73.358,14029.189191
1 Jan 2000 12:41:06.000,310.667,-73.546,13962.834953
1 Jan 2000 12:42:06.000,309.837,-73.737,13898.048604
1 Jan 2000 12:43:06.000,308.970,-73.930,13834.872247
1 Jan 2000 12:44:06.000,308.065,-74.125,13773.347642
1 Jan 2000 12:45:06.000,307.120,-74.322,13713.516083
1 Jan 2000 12:46:06.000,306.134,-74.520,13655.418370
1 Jan 2000 12:47:06.000,305.106,-74.719,13599.094732
1 Jan 2000 12:48:06.000,304.033,-74.918,13544.584760
1 Jan 2000 12:49:06.000,302.913,-75.117,13491.927334
1 Jan 2000 12:50:06.000,301.747,-75.315,13441.160552
1 Jan 2000 12:51:06.000,300.531,-75.512,13392.321655
1 Jan 2000 12:52:06.000,299.265,-75.707,13345.446956
1 Jan 2000 12:53:06.000,297.947,-75.900,13300.571764
1 Jan 2000 12:54:06.000,296.575,-76.089,13257.730310
1 Jan 2000 12:55:06.000,295.150,-76.274,13216.955671
1 Jan 2000 12:56:06.000,293.670,-76.455,13178.279699
1 Jan 2000 12:57:06.000,292.134,-76.630,13141.732949
1 Jan 2000 12:58:06.000,290.542,-76.799,13107.344604
1 Jan 2000 12:59:06.000,288.895,-76.962,13075.142398
1 Jan 2000 13:00:06.000,287.192,-77.117,13045.152585
1 Jan 2000 13:01:06.000,285.435,-77.263,13017.399818
1 Jan 2000 13:02:06.000,283.626,-77.400,12991.907124
1 Jan 2000 13:03:06.000,281.765,-77.528,12968.695834
1 Jan 2000 13:04:06.000,279.856,-77.644,12947.785528
1 Jan 2000 13:05:06.000,277.901,-77.750,12929.193985
1 Jan 2000 13:06:06.000,275.905,-77.843,12912.937131
1 Jan 2000 13:07:06.000,273.871,-77.924,12899.028999
1 Jan 2000 13:08:06.000,271.805,-77.992,12887.481690
1 Jan 2000 13:09:06.000,269.711,-78.047,12878.305341
1 Jan 2000 13:10:06.000,267.595,-78.088,12871.508094
1 Jan 2000 13:11:06.000,265.463,-78.114,12867.096077
1 Jan 2000 13:12:06.000,263.322,-78.126,12865.073379
1 Jan 2000 13:13:06.000,261.178,-78.124,12865.442065
1 Jan 2000 13:14:06.000,259.037,-78.107,12868.202136
1 Jan 2000 13:15:06.000,256.906,-78.077,12873.351548
1 Jan 2000 13:16:06.000,254.792,-78.032,12880.886220
1 Jan 2000 13:17:06.000,252.699,-77.973,12890.800045
1 Jan 2000 13:18:06.000,250.634,-77.901,12903.084905
1 Jan 2000 13:19:06.000,248.602,-77.816,12917.730701
1 Jan 2000 13:20:06.000,246.608,-77.718,12934.725375
1 Jan 2000 13:21:06.000,244.654,-77.609,12954.054955
1 Jan 2000 13:22:06.000,242.746,-77.489,12975.703586
